[POS: 0 ; VAL: 146 ] 
[POS: 51546 ; VAL: 1 ] 
[POS: 51547 ; VAL: 2 ] 
[POS: 51549 ; VAL: 1 ] 
[POS: 51550 ; VAL: 1 ] 
[POS: 51552 ; VAL: 1 ] 
[POS: 51556 ; VAL: 2 ] 
[POS: 51557 ; VAL: 1 ] 
[POS: 51558 ; VAL: 1 ] 
[POS: 51559 ; VAL: 3 ] 
[POS: 51560 ; VAL: 1 ] 
[POS: 51568 ; VAL: 1 ] 
[POS: 51569 ; VAL: 1 ] 
[POS: 51570 ; VAL: 1 ] 
[POS: 51571 ; VAL: 1 ] 
[POS: 51572 ; VAL: 1 ] 
[POS: 51573 ; VAL: 1 ] 
[POS: 51574 ; VAL: 2 ] 
[POS: 51575 ; VAL: 1 ] 
[POS: 51576 ; VAL: 1 ] 
[POS: 51578 ; VAL: 1 ] 
[POS: 51580 ; VAL: 2 ] 
[POS: 51581 ; VAL: 1 ] 
[POS: 51583 ; VAL: 1 ] 
[POS: 51585 ; VAL: 1 ] 
[POS: 51589 ; VAL: 2 ] 
[POS: 51590 ; VAL: 1 ] 
[POS: 51591 ; VAL: 1 ] 
[POS: 51592 ; VAL: 1 ] 
[POS: 51593 ; VAL: 1 ] 
[POS: 51594 ; VAL: 5 ] 
[POS: 51595 ; VAL: 1 ] 
[POS: 51596 ; VAL: 1 ] 
[POS: 51597 ; VAL: 1 ] 
[POS: 51598 ; VAL: 1 ] 
[POS: 51602 ; VAL: 1 ] 
[POS: 51604 ; VAL: 1 ] 
[POS: 51605 ; VAL: 1 ] 
[POS: 51606 ; VAL: 1 ] 
[POS: 51607 ; VAL: 1 ] 
[POS: 51608 ; VAL: 1 ] 
[POS: 51610 ; VAL: 1 ] 
[POS: 51611 ; VAL: 1 ] 
[POS: 51612 ; VAL: 1 ] 
[POS: 51613 ; VAL: 1 ] 
[POS: 51614 ; VAL: 1 ] 
[POS: 51615 ; VAL: 1 ] 
[POS: 51616 ; VAL: 1 ] 
[POS: 51617 ; VAL: 1 ] 
[POS: 51618 ; VAL: 2 ] 
[POS: 51619 ; VAL: 1 ] 
[POS: 51620 ; VAL: 1 ] 
[POS: 51621 ; VAL: 1 ] 
[POS: 51622 ; VAL: 1 ] 
[POS: 51623 ; VAL: 1 ] 
[POS: 51624 ; VAL: 2 ] 
[POS: 51625 ; VAL: 2 ] 
[POS: 51627 ; VAL: 2 ] 
[POS: 51628 ; VAL: 1 ] 
[POS: 51629 ; VAL: 1 ] 
[POS: 51632 ; VAL: 2 ] 
[POS: 51633 ; VAL: 1 ] 
[POS: 51634 ; VAL: 5 ] 
[POS: 51635 ; VAL: 2 ] 
[POS: 51636 ; VAL: 4 ] 
[POS: 51637 ; VAL: 7 ] 
[POS: 51638 ; VAL: 4 ] 
[POS: 51639 ; VAL: 1 ] 
[POS: 51640 ; VAL: 8 ] 
[POS: 51641 ; VAL: 1 ] 
[POS: 51642 ; VAL: 1 ] 
[POS: 51643 ; VAL: 1 ] 
[POS: 51644 ; VAL: 1 ] 
[POS: 51645 ; VAL: 1 ] 
[POS: 51646 ; VAL: 1 ] 
[POS: 51647 ; VAL: 1 ] 
[POS: 51648 ; VAL: 2 ] 
[POS: 51649 ; VAL: 3 ] 
[POS: 51650 ; VAL: 1 ] 
[POS: 51651 ; VAL: 1 ] 
[POS: 51652 ; VAL: 1 ] 
[POS: 51653 ; VAL: 1 ] 
[POS: 51654 ; VAL: 1 ] 
[POS: 51655 ; VAL: 1 ] 
[POS: 51656 ; VAL: 2 ] 
[POS: 51658 ; VAL: 2 ] 
[POS: 51659 ; VAL: 1 ] 
[POS: 51660 ; VAL: 2 ] 
[POS: 51661 ; VAL: 1 ] 
[POS: 51665 ; VAL: 2 ] 
[POS: 51668 ; VAL: 2 ] 
[POS: 51669 ; VAL: 1 ] 
[POS: 51671 ; VAL: 1 ] 
[POS: 51672 ; VAL: 2 ] 
[POS: 51673 ; VAL: 1 ] 
[POS: 51674 ; VAL: 1 ] 
[POS: 51675 ; VAL: 2 ] 
[POS: 51676 ; VAL: 2 ] 
[POS: 51677 ; VAL: 1 ] 
[POS: 51678 ; VAL: 1 ] 
[POS: 51679 ; VAL: 1 ] 
[POS: 51680 ; VAL: 1 ] 
[POS: 51681 ; VAL: 1 ] 
[POS: 51682 ; VAL: 1 ] 
[POS: 51683 ; VAL: 1 ] 
[POS: 51684 ; VAL: 1 ] 
[POS: 51685 ; VAL: 1 ] 
[POS: 51686 ; VAL: 1 ] 
[POS: 51687 ; VAL: 1 ] 
[POS: 51688 ; VAL: 1 ] 
[POS: 51689 ; VAL: 1 ] 
[POS: 51691 ; VAL: 1 ] 
[POS: 51692 ; VAL: 1 ] 
[POS: 51693 ; VAL: 2 ] 
[POS: 51694 ; VAL: 5 ] 
[POS: 51695 ; VAL: 2 ] 
[POS: 51696 ; VAL: 1 ] 
[POS: 51697 ; VAL: 4 ] 
[POS: 51700 ; VAL: 1 ] 
[POS: 51701 ; VAL: 1 ] 
[POS: 51702 ; VAL: 1 ] 
[POS: 51703 ; VAL: 1 ] 
[POS: 51704 ; VAL: 1 ] 
[POS: 51705 ; VAL: 1 ] 
[POS: 51706 ; VAL: 1 ] 
[POS: 51708 ; VAL: 1 ] 
[POS: 51709 ; VAL: 1 ] 
[POS: 51710 ; VAL: 1 ] 
[POS: 51711 ; VAL: 1 ] 
[POS: 51713 ; VAL: 2 ] 
[POS: 51714 ; VAL: 1 ] 
[POS: 51716 ; VAL: 1 ] 
[POS: 51718 ; VAL: 1 ] 
[POS: 51719 ; VAL: 1 ] 
[POS: 51722 ; VAL: 1 ] 
[POS: 51723 ; VAL: 1 ] 
[POS: 51724 ; VAL: 1 ] 
[POS: 51725 ; VAL: 1 ] 
[POS: 51726 ; VAL: 1 ] 
[POS: 51727 ; VAL: 1 ] 
[POS: 51728 ; VAL: 3 ] 
[POS: 51729 ; VAL: 1 ] 
[POS: 51730 ; VAL: 1 ] 
[POS: 51732 ; VAL: 1 ] 
[POS: 51733 ; VAL: 1 ] 
[POS: 51734 ; VAL: 2 ] 
[POS: 51735 ; VAL: 1 ] 
[POS: 51736 ; VAL: 1 ] 
[POS: 51737 ; VAL: 1 ] 
[POS: 51739 ; VAL: 2 ] 
[POS: 51740 ; VAL: 3 ] 
[POS: 51741 ; VAL: 4 ] 
[POS: 51742 ; VAL: 1 ] 
[POS: 51743 ; VAL: 1 ] 
[POS: 51746 ; VAL: 1 ] 
[POS: 51747 ; VAL: 1 ] 
[POS: 51748 ; VAL: 1 ] 
[POS: 51749 ; VAL: 3 ] 
[POS: 51750 ; VAL: 1 ] 
[POS: 51751 ; VAL: 8 ] 
[POS: 51752 ; VAL: 3 ] 
[POS: 51753 ; VAL: 2 ] 
[POS: 51754 ; VAL: 1 ] 
[POS: 51755 ; VAL: 2 ] 
[POS: 51756 ; VAL: 2 ] 
[POS: 51757 ; VAL: 1 ] 
[POS: 51758 ; VAL: 1 ] 
[POS: 51759 ; VAL: 1 ] 
[POS: 51760 ; VAL: 4 ] 
[POS: 51761 ; VAL: 1 ] 
[POS: 51762 ; VAL: 2 ] 
[POS: 51764 ; VAL: 1 ] 
[POS: 51765 ; VAL: 1 ] 
[POS: 51766 ; VAL: 3 ] 
[POS: 51767 ; VAL: 1 ] 
[POS: 51768 ; VAL: 2 ] 
[POS: 51769 ; VAL: 2 ] 
[POS: 51770 ; VAL: 4 ] 
[POS: 51771 ; VAL: 1 ] 
[POS: 51773 ; VAL: 4 ] 
[POS: 51774 ; VAL: 1 ] 
[POS: 51775 ; VAL: 1 ] 
[POS: 51776 ; VAL: 2 ] 
[POS: 51777 ; VAL: 1 ] 
[POS: 51779 ; VAL: 2 ] 
[POS: 51780 ; VAL: 1 ] 
[POS: 51781 ; VAL: 2 ] 
[POS: 51782 ; VAL: 2 ] 
[POS: 51783 ; VAL: 1 ] 
[POS: 51784 ; VAL: 1 ] 
[POS: 51786 ; VAL: 1 ] 
[POS: 51787 ; VAL: 3 ] 
[POS: 51788 ; VAL: 1 ] 
[POS: 51789 ; VAL: 1 ] 
[POS: 51790 ; VAL: 3 ] 
[POS: 51791 ; VAL: 1 ] 
[POS: 51792 ; VAL: 5 ] 
[POS: 51793 ; VAL: 1 ] 
[POS: 51794 ; VAL: 3 ] 
[POS: 51795 ; VAL: 1 ] 
[POS: 51796 ; VAL: 1 ] 
[POS: 51797 ; VAL: 1 ] 
[POS: 51798 ; VAL: 1 ] 
[POS: 51799 ; VAL: 2 ] 
[POS: 51800 ; VAL: 1 ] 
[POS: 51801 ; VAL: 5 ] 
[POS: 51802 ; VAL: 2 ] 
[POS: 51803 ; VAL: 1 ] 
[POS: 51804 ; VAL: 1 ] 
[POS: 51806 ; VAL: 1 ] 
[POS: 51807 ; VAL: 1 ] 
[POS: 51808 ; VAL: 1 ] 
[POS: 51809 ; VAL: 1 ] 
[POS: 51812 ; VAL: 1 ] 
[POS: 51814 ; VAL: 1 ] 
[POS: 51818 ; VAL: 4 ] 
[POS: 51819 ; VAL: 1 ] 
[POS: 51820 ; VAL: 2 ] 
[POS: 51821 ; VAL: 1 ] 
[POS: 51822 ; VAL: 4 ] 
[POS: 51824 ; VAL: 1 ] 
[POS: 51828 ; VAL: 1 ] 
[POS: 51830 ; VAL: 1 ] 
[POS: 51832 ; VAL: 1 ] 
[POS: 51833 ; VAL: 1 ] 
[POS: 51834 ; VAL: 1 ] 
[POS: 51835 ; VAL: 3 ] 
[POS: 51836 ; VAL: 1 ] 
[POS: 51837 ; VAL: 1 ] 
[POS: 51838 ; VAL: 4 ] 
[POS: 51841 ; VAL: 1 ] 
[POS: 51843 ; VAL: 2 ] 
[POS: 51844 ; VAL: 1 ] 
[POS: 51845 ; VAL: 1 ] 
[POS: 51846 ; VAL: 1 ] 
[POS: 51847 ; VAL: 1 ] 
[POS: 51848 ; VAL: 1 ] 
[POS: 51849 ; VAL: 1 ] 
[POS: 51850 ; VAL: 1 ] 
[POS: 51851 ; VAL: 2 ] 
[POS: 51852 ; VAL: 1 ] 
[POS: 51853 ; VAL: 1 ] 
[POS: 51854 ; VAL: 2 ] 
[POS: 51855 ; VAL: 2 ] 
[POS: 51856 ; VAL: 1 ] 
[POS: 51857 ; VAL: 2 ] 
[POS: 51858 ; VAL: 1 ] 
[POS: 51859 ; VAL: 2 ] 
[POS: 51860 ; VAL: 1 ] 
[POS: 51861 ; VAL: 1 ] 
[POS: 51862 ; VAL: 2 ] 
[POS: 51863 ; VAL: 2 ] 
[POS: 51864 ; VAL: 1 ] 
[POS: 51865 ; VAL: 1 ] 
[POS: 51866 ; VAL: 1 ] 
[POS: 51867 ; VAL: 3 ] 
[POS: 51868 ; VAL: 2 ] 
[POS: 51869 ; VAL: 3 ] 
[POS: 51870 ; VAL: 3 ] 
[POS: 51871 ; VAL: 1 ] 
[POS: 51872 ; VAL: 1 ] 
[POS: 51873 ; VAL: 2 ] 
[POS: 51874 ; VAL: 1 ] 
[POS: 51876 ; VAL: 1 ] 
[POS: 51877 ; VAL: 3 ] 
[POS: 51878 ; VAL: 1 ] 
[POS: 51879 ; VAL: 2 ] 
[POS: 51882 ; VAL: 1 ] 
[POS: 51883 ; VAL: 1 ] 
[POS: 51884 ; VAL: 2 ] 
[POS: 51885 ; VAL: 1 ] 
[POS: 51886 ; VAL: 1 ] 
[POS: 51888 ; VAL: 1 ] 
[POS: 51889 ; VAL: 2 ] 
[POS: 51890 ; VAL: 1 ] 
[POS: 51891 ; VAL: 5 ] 
[POS: 51892 ; VAL: 1 ] 
[POS: 51893 ; VAL: 1 ] 
[POS: 51894 ; VAL: 3 ] 
[POS: 51895 ; VAL: 3 ] 
[POS: 51896 ; VAL: 1 ] 
[POS: 51897 ; VAL: 1 ] 
[POS: 51898 ; VAL: 1 ] 
[POS: 51900 ; VAL: 1 ] 
[POS: 51903 ; VAL: 1 ] 
[POS: 51904 ; VAL: 1 ] 
[POS: 51905 ; VAL: 1 ] 
[POS: 51906 ; VAL: 1 ] 
[POS: 51907 ; VAL: 1 ] 
[POS: 51908 ; VAL: 5 ] 
[POS: 51909 ; VAL: 1 ] 
[POS: 51910 ; VAL: 1 ] 
[POS: 51911 ; VAL: 1 ] 
[POS: 51913 ; VAL: 1 ] 
[POS: 51918 ; VAL: 1 ] 
[POS: 51920 ; VAL: 1 ] 
[POS: 51921 ; VAL: 2 ] 
[POS: 51922 ; VAL: 2 ] 
[POS: 51923 ; VAL: 2 ] 
[POS: 51924 ; VAL: 1 ] 
[POS: 51925 ; VAL: 1 ] 
[POS: 51926 ; VAL: 2 ] 
[POS: 51927 ; VAL: 1 ] 
[POS: 51928 ; VAL: 1 ] 
[POS: 51930 ; VAL: 3 ] 
[POS: 51931 ; VAL: 1 ] 
[POS: 51933 ; VAL: 1 ] 
[POS: 51934 ; VAL: 2 ] 
[POS: 51936 ; VAL: 1 ] 
[POS: 51937 ; VAL: 2 ] 
[POS: 51938 ; VAL: 1 ] 
[POS: 51940 ; VAL: 1 ] 
[POS: 51947 ; VAL: 1 ] 
[POS: 51952 ; VAL: 1 ] 
[POS: 51953 ; VAL: 1 ] 
[POS: 51954 ; VAL: 1 ] 
[POS: 51956 ; VAL: 2 ] 
[POS: 51958 ; VAL: 2 ] 
[POS: 51960 ; VAL: 1 ] 
[POS: 51961 ; VAL: 1 ] 
[POS: 51964 ; VAL: 1 ] 
[POS: 51965 ; VAL: 1 ] 
[POS: 51966 ; VAL: 1 ] 
[POS: 51967 ; VAL: 1 ] 
[POS: 51968 ; VAL: 1 ] 
[POS: 51969 ; VAL: 1 ] 
[POS: 51971 ; VAL: 1 ] 
[POS: 51972 ; VAL: 1 ] 
[POS: 51973 ; VAL: 4 ] 
[POS: 51974 ; VAL: 1 ] 
[POS: 51978 ; VAL: 1 ] 
[POS: 51979 ; VAL: 2 ] 
[POS: 51980 ; VAL: 1 ] 
[POS: 51981 ; VAL: 1 ] 
[POS: 51984 ; VAL: 1 ] 
[POS: 51985 ; VAL: 1 ] 
[POS: 51987 ; VAL: 1 ] 
[POS: 51989 ; VAL: 1 ] 
[POS: 51990 ; VAL: 1 ] 
[POS: 51992 ; VAL: 4 ] 
[POS: 51993 ; VAL: 3 ] 
[POS: 51995 ; VAL: 1 ] 
[POS: 51998 ; VAL: 1 ] 
[POS: 51999 ; VAL: 2 ] 
[POS: 52000 ; VAL: 1 ] 
[POS: 52001 ; VAL: 1 ] 
[POS: 52003 ; VAL: 1 ] 
[POS: 52005 ; VAL: 1 ] 
[POS: 52007 ; VAL: 1 ] 
[POS: 52008 ; VAL: 1 ] 
[POS: 52009 ; VAL: 1 ] 
[POS: 52010 ; VAL: 1 ] 
[POS: 52011 ; VAL: 1 ] 
[POS: 52012 ; VAL: 1 ] 
[POS: 52013 ; VAL: 1 ] 
[POS: 52014 ; VAL: 2 ] 
[POS: 52015 ; VAL: 1 ] 
[POS: 52016 ; VAL: 1 ] 
[POS: 52017 ; VAL: 1 ] 
[POS: 52018 ; VAL: 1 ] 
[POS: 52019 ; VAL: 3 ] 
[POS: 52020 ; VAL: 1 ] 
[POS: 52021 ; VAL: 1 ] 
[POS: 52022 ; VAL: 2 ] 
[POS: 52023 ; VAL: 1 ] 
[POS: 52024 ; VAL: 1 ] 
[POS: 52025 ; VAL: 1 ] 
[POS: 52026 ; VAL: 1 ] 
[POS: 52027 ; VAL: 1 ] 
[POS: 52028 ; VAL: 4 ] 
[POS: 52029 ; VAL: 4 ] 
[POS: 52030 ; VAL: 1 ] 
[POS: 52037 ; VAL: 1 ] 
[POS: 52040 ; VAL: 1 ] 
[POS: 52041 ; VAL: 2 ] 
[POS: 52042 ; VAL: 1 ] 
[POS: 52044 ; VAL: 3 ] 
[POS: 52045 ; VAL: 3 ] 
[POS: 52046 ; VAL: 1 ] 
[POS: 52047 ; VAL: 1 ] 
[POS: 52048 ; VAL: 1 ] 
[POS: 52049 ; VAL: 1 ] 
[POS: 52050 ; VAL: 1 ] 
[POS: 52051 ; VAL: 1 ] 
[POS: 52054 ; VAL: 1 ] 
[POS: 52055 ; VAL: 1 ] 
[POS: 52056 ; VAL: 1 ] 
[POS: 52058 ; VAL: 1 ] 
[POS: 52060 ; VAL: 1 ] 
[POS: 52061 ; VAL: 2 ] 
[POS: 52062 ; VAL: 1 ] 
[POS: 52063 ; VAL: 1 ] 
[POS: 52066 ; VAL: 1 ] 
[POS: 52067 ; VAL: 1 ] 
[POS: 52070 ; VAL: 1 ] 
[POS: 52071 ; VAL: 1 ] 
[POS: 52075 ; VAL: 1 ] 
[POS: 52080 ; VAL: 1 ] 
[POS: 52082 ; VAL: 1 ] 
[POS: 52083 ; VAL: 1 ] 
[POS: 52084 ; VAL: 2 ] 
[POS: 52085 ; VAL: 1 ] 
[POS: 52087 ; VAL: 1 ] 
[POS: 52088 ; VAL: 1 ] 
[POS: 52091 ; VAL: 1 ] 
[POS: 52092 ; VAL: 1 ] 
[POS: 52093 ; VAL: 1 ] 
[POS: 52094 ; VAL: 1 ] 
[POS: 52095 ; VAL: 1 ] 
[POS: 52097 ; VAL: 1 ] 
[POS: 52098 ; VAL: 1 ] 
[POS: 52099 ; VAL: 1 ] 
[POS: 52100 ; VAL: 1 ] 
[POS: 52102 ; VAL: 3 ] 
[POS: 52103 ; VAL: 1 ] 
[POS: 52104 ; VAL: 2 ] 
[POS: 52105 ; VAL: 1 ] 
[POS: 52106 ; VAL: 1 ] 
[POS: 52109 ; VAL: 1 ] 
[POS: 52111 ; VAL: 4 ] 
[POS: 52112 ; VAL: 1 ] 
[POS: 52113 ; VAL: 2 ] 
[POS: 52114 ; VAL: 1 ] 
[POS: 52116 ; VAL: 2 ] 
[POS: 52117 ; VAL: 1 ] 
[POS: 52118 ; VAL: 1 ] 
[POS: 52119 ; VAL: 2 ] 
[POS: 52120 ; VAL: 1 ] 
[POS: 52121 ; VAL: 2 ] 
[POS: 52124 ; VAL: 1 ] 
[POS: 52125 ; VAL: 1 ] 
[POS: 52126 ; VAL: 1 ] 
[POS: 52128 ; VAL: 1 ] 
[POS: 52129 ; VAL: 1 ] 
[POS: 52130 ; VAL: 1 ] 
[POS: 52131 ; VAL: 1 ] 
[POS: 52132 ; VAL: 2 ] 
[POS: 52133 ; VAL: 2 ] 
[POS: 52134 ; VAL: 1 ] 
[POS: 52136 ; VAL: 1 ] 
[POS: 52137 ; VAL: 10 ] 
[POS: 52138 ; VAL: 1 ] 
[POS: 52140 ; VAL: 2 ] 
[POS: 52141 ; VAL: 2 ] 
[POS: 52143 ; VAL: 1 ] 
[POS: 52144 ; VAL: 1 ] 
[POS: 52145 ; VAL: 1 ] 
[POS: 52146 ; VAL: 1 ] 
[POS: 52147 ; VAL: 1 ] 
[POS: 52149 ; VAL: 2 ] 
[POS: 52152 ; VAL: 1 ] 
[POS: 52153 ; VAL: 1 ] 
[POS: 52154 ; VAL: 1 ] 
[POS: 52155 ; VAL: 3 ] 
[POS: 52156 ; VAL: 1 ] 
[POS: 52157 ; VAL: 1 ] 
[POS: 52158 ; VAL: 1 ] 
[POS: 52159 ; VAL: 1 ] 
[POS: 52160 ; VAL: 1 ] 
[POS: 52161 ; VAL: 1 ] 
[POS: 52163 ; VAL: 1 ] 
[POS: 52164 ; VAL: 1 ] 
[POS: 52165 ; VAL: 1 ] 
[POS: 52166 ; VAL: 1 ] 
[POS: 52168 ; VAL: 2 ] 
[POS: 52171 ; VAL: 3 ] 
[POS: 52172 ; VAL: 2 ] 
[POS: 52173 ; VAL: 1 ] 
[POS: 52174 ; VAL: 3 ] 
[POS: 52175 ; VAL: 5 ] 
[POS: 52176 ; VAL: 3 ] 
[POS: 52178 ; VAL: 1 ] 
[POS: 52179 ; VAL: 1 ] 
[POS: 52180 ; VAL: 1 ] 
[POS: 52182 ; VAL: 1 ] 
[POS: 52183 ; VAL: 1 ] 
[POS: 52184 ; VAL: 1 ] 
[POS: 52186 ; VAL: 2 ] 
[POS: 52188 ; VAL: 1 ] 
[POS: 52189 ; VAL: 1 ] 
[POS: 52190 ; VAL: 3 ] 
[POS: 52192 ; VAL: 1 ] 
[POS: 52193 ; VAL: 8 ] 
[POS: 52194 ; VAL: 2 ] 
[POS: 52195 ; VAL: 1 ] 
[POS: 52196 ; VAL: 1 ] 
[POS: 52197 ; VAL: 1 ] 
[POS: 52200 ; VAL: 1 ] 
[POS: 52202 ; VAL: 3 ] 
[POS: 52203 ; VAL: 1 ] 
[POS: 52204 ; VAL: 1 ] 
[POS: 52205 ; VAL: 1 ] 
[POS: 52206 ; VAL: 1 ] 
[POS: 52207 ; VAL: 1 ] 
[POS: 52212 ; VAL: 4 ] 
[POS: 52215 ; VAL: 1 ] 
[POS: 52216 ; VAL: 1 ] 
[POS: 52217 ; VAL: 4 ] 
[POS: 52218 ; VAL: 1 ] 
[POS: 52219 ; VAL: 1 ] 
[POS: 52220 ; VAL: 1 ] 
[POS: 52221 ; VAL: 1 ] 
[POS: 52222 ; VAL: 1 ] 
[POS: 52223 ; VAL: 1 ] 
[POS: 52224 ; VAL: 1 ] 
[POS: 52226 ; VAL: 1 ] 
[POS: 52227 ; VAL: 1 ] 
[POS: 52228 ; VAL: 1 ] 
[POS: 52229 ; VAL: 1 ] 
[POS: 52232 ; VAL: 1 ] 
[POS: 52233 ; VAL: 2 ] 
[POS: 52234 ; VAL: 2 ] 
[POS: 52235 ; VAL: 1 ] 
[POS: 52236 ; VAL: 1 ] 
[POS: 52237 ; VAL: 1 ] 
[POS: 52238 ; VAL: 1 ] 
[POS: 52239 ; VAL: 1 ] 
[POS: 52240 ; VAL: 1 ] 
[POS: 52241 ; VAL: 1 ] 
[POS: 52242 ; VAL: 2 ] 
[POS: 52244 ; VAL: 1 ] 
[POS: 52245 ; VAL: 1 ] 
[POS: 52246 ; VAL: 1 ] 
[POS: 52247 ; VAL: 1 ] 
[POS: 52249 ; VAL: 1 ] 
[POS: 52250 ; VAL: 1 ] 
[POS: 52251 ; VAL: 2 ] 
[POS: 52252 ; VAL: 2 ] 
[POS: 52253 ; VAL: 1 ] 
[POS: 52254 ; VAL: 2 ] 
[POS: 52255 ; VAL: 1 ] 
[POS: 52256 ; VAL: 2 ] 
[POS: 52257 ; VAL: 1 ] 
[POS: 52259 ; VAL: 1 ] 
[POS: 52260 ; VAL: 1 ] 
[POS: 52261 ; VAL: 1 ] 
[POS: 52262 ; VAL: 6 ] 
[POS: 52263 ; VAL: 1 ] 
[POS: 52265 ; VAL: 1 ] 
[POS: 52266 ; VAL: 1 ] 
[POS: 52267 ; VAL: 1 ] 
[POS: 52268 ; VAL: 1 ] 
[POS: 52269 ; VAL: 1 ] 
[POS: 52271 ; VAL: 1 ] 
[POS: 52274 ; VAL: 1 ] 
[POS: 52275 ; VAL: 1 ] 
[POS: 52276 ; VAL: 1 ] 
[POS: 52277 ; VAL: 1 ] 
[POS: 52278 ; VAL: 1 ] 
[POS: 52280 ; VAL: 1 ] 
[POS: 52281 ; VAL: 1 ] 
[POS: 52282 ; VAL: 1 ] 
[POS: 52284 ; VAL: 9 ] 
[POS: 52285 ; VAL: 1 ] 
[POS: 52286 ; VAL: 4 ] 
[POS: 52287 ; VAL: 1 ] 
[POS: 52288 ; VAL: 1 ] 
[POS: 52289 ; VAL: 1 ] 
[POS: 52290 ; VAL: 1 ] 
[POS: 52291 ; VAL: 1 ] 
[POS: 52292 ; VAL: 1 ] 
[POS: 52293 ; VAL: 1 ] 
[POS: 52296 ; VAL: 1 ] 
[POS: 52297 ; VAL: 1 ] 
[POS: 52298 ; VAL: 5 ] 
[POS: 52299 ; VAL: 2 ] 
[POS: 52300 ; VAL: 3 ] 
[POS: 52301 ; VAL: 1 ] 
[POS: 52302 ; VAL: 1 ] 
[POS: 52303 ; VAL: 1 ] 
[POS: 52304 ; VAL: 2 ] 
[POS: 52307 ; VAL: 1 ] 
[POS: 52308 ; VAL: 1 ] 
[POS: 52309 ; VAL: 1 ] 
[POS: 52310 ; VAL: 1 ] 
[POS: 52311 ; VAL: 1 ] 
[POS: 52312 ; VAL: 1 ] 
[POS: 52313 ; VAL: 1 ] 
[POS: 52314 ; VAL: 1 ] 
[POS: 52315 ; VAL: 1 ] 
[POS: 52316 ; VAL: 1 ] 
[POS: 52317 ; VAL: 1 ] 
[POS: 52320 ; VAL: 2 ] 
[POS: 52321 ; VAL: 1 ] 
[POS: 52322 ; VAL: 1 ] 
[POS: 52323 ; VAL: 3 ] 
[POS: 52324 ; VAL: 1 ] 
[POS: 52325 ; VAL: 1 ] 
[POS: 52326 ; VAL: 1 ] 
[POS: 52327 ; VAL: 1 ] 
[POS: 52328 ; VAL: 1 ] 
[POS: 52329 ; VAL: 3 ] 
[POS: 52330 ; VAL: 1 ] 
[POS: 52331 ; VAL: 1 ] 
[POS: 52332 ; VAL: 1 ] 
[POS: 52333 ; VAL: 1 ] 
[POS: 52334 ; VAL: 1 ] 
[POS: 52337 ; VAL: 1 ] 
[POS: 52340 ; VAL: 1 ] 
[POS: 52341 ; VAL: 2 ] 
[POS: 52346 ; VAL: 1 ] 
[POS: 52347 ; VAL: 1 ] 
[POS: 52348 ; VAL: 1 ] 
[POS: 52351 ; VAL: 1 ] 
[POS: 52352 ; VAL: 1 ] 
[POS: 52354 ; VAL: 1 ] 
[POS: 52355 ; VAL: 1 ] 
[POS: 52356 ; VAL: 2 ] 
[POS: 52357 ; VAL: 1 ] 
[POS: 52358 ; VAL: 2 ] 
[POS: 52359 ; VAL: 1 ] 
[POS: 52360 ; VAL: 3 ] 
[POS: 52361 ; VAL: 5 ] 
[POS: 52363 ; VAL: 2 ] 
[POS: 52365 ; VAL: 1 ] 
[POS: 52367 ; VAL: 1 ] 
[POS: 52368 ; VAL: 1 ] 
[POS: 52370 ; VAL: 4 ] 
[POS: 52371 ; VAL: 2 ] 
[POS: 52372 ; VAL: 2 ] 
[POS: 52373 ; VAL: 1 ] 
[POS: 52374 ; VAL: 10 ] 
[POS: 52375 ; VAL: 1 ] 
[POS: 52377 ; VAL: 1 ] 
[POS: 52378 ; VAL: 1 ] 
[POS: 52380 ; VAL: 2 ] 
[POS: 52381 ; VAL: 2 ] 
[POS: 52383 ; VAL: 1 ] 
[POS: 52384 ; VAL: 1 ] 
[POS: 52385 ; VAL: 1 ] 
[POS: 52386 ; VAL: 1 ] 
[POS: 52387 ; VAL: 2 ] 
[POS: 52388 ; VAL: 1 ] 
[POS: 52389 ; VAL: 1 ] 
[POS: 52390 ; VAL: 1 ] 
[POS: 52391 ; VAL: 1 ] 
[POS: 52392 ; VAL: 2 ] 
[POS: 52394 ; VAL: 5 ] 
[POS: 52395 ; VAL: 1 ] 
[POS: 52396 ; VAL: 2 ] 
[POS: 52397 ; VAL: 4 ] 
[POS: 52399 ; VAL: 1 ] 
[POS: 52400 ; VAL: 2 ] 
[POS: 52401 ; VAL: 1 ] 
[POS: 52402 ; VAL: 4 ] 
[POS: 52403 ; VAL: 1 ] 
[POS: 52404 ; VAL: 3 ] 
[POS: 52406 ; VAL: 3 ] 
[POS: 52407 ; VAL: 1 ] 
[POS: 52408 ; VAL: 1 ] 
[POS: 52409 ; VAL: 1 ] 
[POS: 52410 ; VAL: 1 ] 
[POS: 52411 ; VAL: 1 ] 
[POS: 52413 ; VAL: 2 ] 
[POS: 52414 ; VAL: 2 ] 
[POS: 52416 ; VAL: 1 ] 
[POS: 52421 ; VAL: 2 ] 
[POS: 52427 ; VAL: 1 ] 
[POS: 52428 ; VAL: 1 ] 
[POS: 52429 ; VAL: 2 ] 
[POS: 52430 ; VAL: 1 ] 
[POS: 52433 ; VAL: 1 ] 
[POS: 52435 ; VAL: 1 ] 
[POS: 52437 ; VAL: 1 ] 
[POS: 52438 ; VAL: 1 ] 
[POS: 52439 ; VAL: 1 ] 
